name	genename	WT_2.5_B1	WT_3_B1	WT3.5_B1	WT_4_B1	WT_4.5_B1	WT_5_B1	WT_5.5_B1	WT_6_B1	WT_2.5_B2	WT_3_B2	WT_3.5_B2	WT_4_B2	WT_4.5_B2	WT_5_B2	WT_5.5_B2	WT_6_B2	WT_2.5_B3	WT_3_B3	WT_3.5_B3	WT_4_B3	WT_4.5_B3	WT_5_B3	WT_5.5_B3	WT_6_B3	MZsox_2.5_B2	MZsox_3_B2	MZsox_3.5_B2	MZsox_4_B2	MZsox_4.5_B2	MZsox_5_B2	MZsox_5.5_B2	MZsox_6_B2	MZsox_2.5_B1	MZsox_3_B1	MZsox_3.5_B1	MZsox_4_B1	MZsox_4.5_B1	MZsox_5_B1	MZsox_5.5_B1	MZsox_6_B1
NM_001002087	rnf14	884	923	1027	1069	852	519	683	609	840	951	968	1017	934	609	593	649	847	967	1088	1011	789	510	503	565	726	830	861	983	989	845	705	670	703	976	1038	1089	1089	940	733	457

NM_001002088	mymk	0	0	2	6	11	9	23	24	0	1	0	1	6	5	21	41	0	2	0	6	10	20	47	44	1	1	1	0	0	2	1	0	0	1	0	1	4	1	0	1

NM_001002089	tsg101a	3916	3849	3690	4221	4173	3839	2809	2092	4680	4150	3984	4544	4894	4552	3665	2057	4200	4056	4009	4396	4738	4065	2986	1790	2340	2139	2060	2457	2556	2552	2068	2722	3200	3084	3163	2996	3080	2826	2704	2716

NM_001002090	cbx1b	82	101	85	105	155	243	389	627	156	112	92	97	122	174	331	498	109	81	68	88	149	224	336	510	68	82	68	85	106	63	69	74	71	80	85	121	118	167	191	250

NM_001002091	psmc1b	376	414	479	705	1173	1969	3009	3892	328	425	513	601	1060	1804	2888	3908	331	405	537	763	1156	2162	2945	4001	565	595	607	574	712	904	1160	1119	346	364	427	640	890	1106	1579	2188

NM_001002092	cyp2aa4	5	3	12	100	504	1321	2296	2879	2	1	7	41	284	1078	2314	3048	1	5	14	101	482	1448	2013	2418	1	1	2	7	31	37	201	298	1	1	4	3	56	116	296	356

NM_001002093	tubd1	395	371	336	300	215	224	247	358	219	213	233	199	139	142	173	231	331	289	329	273	230	268	316	394	338	332	318	407	340	261	212	202	240	254	249	188	154	136	102	51

NM_001002094	msrb3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

NM_001002095	mapk11	16	12	34	59	137	294	471	592	3	6	11	40	114	223	403	645	15	16	29	81	198	288	506	621	15	7	5	18	12	9	28	17	30	30	29	34	41	40	78	79

NM_001002096	yipf6	427	390	365	424	465	500	803	822	305	331	375	356	371	412	482	745	354	332	345	400	436	482	554	753	306	408	393	514	535	500	555	514	249	292	401	501	614	613	611	613

NM_001002097	brk1	979	746	676	707	1045	1770	2739	3326	1264	886	732	756	960	1570	2433	3311	825	670	664	765	1150	1931	2558	3304	1199	980	849	739	861	949	1175	1215	1824	1079	837	986	1279	1277	1682	2089

NM_001002098	tmem19	634	567	544	596	571	514	401	240	666	631	628	543	631	551	435	220	700	660	640	687	616	576	419	272	468	449	470	538	604	260	280	692	199	219	229	224	197	188	212	212

NM_001002099	slc25a11	3470	3549	3826	4092	4762	4602	4244	2930	3797	3612	3739	4210	5035	5237	4425	2824	3623	3648	3875	4516	5090	5273	4210	2677	3196	2979	3070	2958	3047	3603	4166	4237	3029	2856	2837	3007	3184	3168	3157	3236

NM_001002100	zgc:86896	9	3	5	9	12	20	15	19	5	7	4	3	7	11	20	16	7	7	7	7	6	19	20	11	1	2	2	9	22	5	5	7	3	6	6	16	75	215	92	318

NM_001002101	tnni4b.2	8	1	4	7	10	9	15	10	9	3	3	7	7	5	13	9	6	7	11	7	15	8	9	10	5	5	4	2	2	0	2	5	5	6	5	4	7	5	10	6

NM_001002102	pnp4a	5	7	13	81	923	4222	7942	10937	15	17	18	52	566	3656	8486	11189	11	12	23	195	1626	6167	9697	11711	34	31	37	28	44	54	206	257	7	9	10	25	57	138	333	457

NM_001002103	atg4c	185	181	191	282	522	753	842	885	153	110	134	205	413	592	790	867	200	148	220	323	612	771	793	969	644	546	531	510	597	587	597	526	433	443	375	370	515	550	691	740

NM_001002104	lysmd3	5008	4721	4562	4087	2685	1720	1776	1894	4149	4311	4343	3820	3008	1894	1684	1928	4254	4099	4042	3281	2256	1631	1372	1911	3583	3535	3644	4335	3541	3541	2939	2581	4330	4438	4186	3905	3125	2480	1811	1454

NM_001002105	cdk5rap3	716	881	980	993	922	785	547	288	822	926	950	942	1020	903	507	222	842	894	946	950	994	773	443	223	665	717	700	659	655	833	897	783	521	650	707	707	762	762	707	610

NM_001002106	rpl5b	7302	5300	6169	7323	11306	15475	36821	27831	5327	5472	5702	6421	8959	12440	20298	25063	5572	5485	7266	8434	10585	17191	21809	27342	5503	5172	5097	5696	6613	7166	9231	9116	5120	4899	4941	5166	6654	7150	10704	14448

NM_001002107	nudt15	59	32	38	52	58	89	130	123	55	50	47	62	72	82	70	95	34	31	35	47	53	75	68	52	62	69	57	72	85	85	105	67	129	123	107	106	104	106	121	136

NM_001002108	ino80c	1208	1120	1088	1046	1107	1011	1060	1147	959	970	872	814	910	843	996	1105	1039	969	908	895	786	879	941	1056	1170	1154	1057	999	934	1079	1207	1259	1660	1772	1557	1405	1455	1199	1219	1126

NM_001002111	mea1	642	622	731	845	1094	1245	1529	1175	519	576	626	709	913	1166	1312	1268	627	680	761	938	1148	1346	1266	1225	391	428	438	757	855	715	759	697	449	522	569	625	692	760	895	1100

NM_001002112	psmd4a	132	185	256	322	453	522	544	621	102	188	243	305	411	472	618	607	148	169	245	348	370	583	606	603	162	241	297	380	361	399	470	352	89	132	182	226	325	364	451	568

NM_001002113	tmx2b	3466	2926	2943	2921	2538	1638	1578	934	3057	3029	3104	2927	2787	1876	1281	860	2941	3273	3624	3002	2584	1720	1105	925	2776	2654	2796	2051	2231	3147	2908	2258	2467	2634	2907	2673	2633	2382	1927	1750

NM_001002114	arpc3	339	302	325	365	496	592	945	958	269	268	307	289	322	400	544	695	248	287	267	307	382	572	583	865	196	274	248	280	280	319	312	300	290	383	393	470	566	505	647	640

NM_001002115	eaf1	3254	2692	2879	3161	3502	3413	3094	1950	3436	2909	2804	2952	3593	3728	3209	2053	2908	2660	2923	3197	3403	3186	2384	1696	1979	1718	1710	2454	2570	3012	3275	2479	3508	2984	2726	2633	2834	3072	3244	3283

NM_001002116	luc7l	5911	5489	5896	6622	8231	11634	13157	15804	5482	4890	4828	5753	6996	9641	12533	15195	5627	5123	5322	6873	8726	12096	14464	16297	4336	3732	3704	4271	4647	4749	5954	5283	6111	5093	4811	4770	5742	5850	7235	8504

NM_001002117	rbks	40	30	28	22	31	19	32	10	54	56	42	59	49	41	16	9	35	27	34	34	25	29	26	10	23	21	23	31	28	14	18	8	10	21	16	18	14	17	20	11

NM_001002118	zgc:86811	588	388	467	546	877	1380	2930	2426	388	440	456	515	690	1078	1957	2247	319	342	508	582	842	1432	2098	2330	703	750	715	536	608	779	869	918	481	562	610	705	866	997	1437	1766

NM_001002119	tpm2	1003	997	1077	1133	1204	1139	751	583	1231	1152	1164	1373	1321	1390	1139	735	996	987	1050	1095	1192	1047	750	455	909	852	829	921	1011	916	963	922	942	1047	1022	972	1038	1064	955	945

NM_001002120	efcab7	1370	1320	1185	1115	873	746	556	557	1637	1417	1234	1190	1234	873	665	598	1564	1380	1314	1260	1148	741	685	490	963	892	858	991	995	980	858	1021	1146	1027	988	898	899	770	806	835

NM_001002121	puf60b	8424	8628	8783	9543	11671	16423	17350	24323	9279	9460	9397	10085	11888	16115	20696	25106	9042	8898	8962	10961	12875	16849	20725	24050	8958	8403	8135	8969	9645	9020	9694	9653	9669	8904	8693	9218	10562	12156	14504	18028

NM_001002122	ttc4	388	404	365	479	730	1028	1340	1882	517	440	447	499	763	1011	1475	1697	353	334	421	490	847	1117	1544	1926	393	354	335	332	492	629	852	915	434	395	372	411	522	632	949	1440

NM_001002123	ralbb	2040	2025	2247	2531	2951	3471	3127	3322	1873	1818	1863	2116	2584	3184	3256	2721	1949	2108	2101	2510	3056	3426	3137	2747	1568	1548	1677	1819	2115	2134	2488	2508	1842	1713	1811	1906	2096	2147	2343	2726

NM_001002124	psmc3ip	765	806	760	648	515	542	560	701	669	706	691	594	512	441	647	625	747	708	627	544	435	501	481	557	706	757	735	661	570	531	455	390	568	725	817	865	753	792	757	772

NM_001002125	fgfr1op	52	45	56	62	116	233	366	517	38	50	69	46	91	128	306	537	37	49	61	89	152	249	459	652	115	119	127	144	169	184	176	242	41	34	51	82	87	134	157	254

NM_001002126	guk1a	9	12	10	16	23	45	71	159	10	9	11	10	23	78	85	93	9	9	14	30	49	83	112	161	19	23	17	17	25	25	33	27	8	16	19	19	35	35	65	111

NM_001002127	gtf2f2a	1	2	2	5	5	5	14	10	3	3	5	2	10	10	11	4	4	4	2	2	1	9	12	3	3	1	2	2	7	2	0	3	1	3	2	2	3	4	2	5

NM_001002128	fntb	2262	2137	2486	2781	3381	3435	3104	1969	2024	1956	2266	2465	3002	3144	2795	1738	1913	1989	2236	2668	3109	3304	2422	1495	1205	1273	1441	2142	2251	1761	1875	1415	1616	1665	1631	1862	2086	2147	2078	2072

NM_001002129	rab1bb	588	523	510	571	642	595	789	736	413	423	449	444	487	514	605	729	391	410	386	416	473	542	551	526	500	533	533	419	416	612	584	489	859	794	741	725	800	739	747	801

NM_001002130	mpdu1b	1106	988	904	1037	955	789	665	385	1824	1506	1496	1581	1703	1599	1283	835	1052	1069	1073	1021	868	869	597	358	1545	1421	1371	1228	1327	1706	1888	1488	1814	1720	1594	1477	1664	1613	1739	1730

NM_001002131	psmd8	3371	2874	3326	3857	4975	6059	8907	7736	2902	2841	2977	3299	4537	5252	6723	6735	2977	3206	3654	4346	5088	6795	7506	7766	1881	1845	1917	2412	2800	3169	3878	2592	2123	2495	2596	2864	3311	3218	4143	4720

NM_001002132	plppr1	611	700	761	828	823	918	692	424	518	588	677	760	825	826	619	355	683	736	723	875	938	927	709	406	358	384	354	576	679	537	539	474	416	578	653	811	891	862	904	963

NM_001002133	trim63a	0	0	0	3	1	3	0	0	0	0	0	0	1	1	2	0	1	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	3	1

NM_001002134	tmed4	15	10	16	16	29	45	71	157	53	47	41	41	41	35	64	204	48	27	35	26	30	46	88	174	40	55	51	59	65	28	39	47	23	35	31	28	47	41	38	52

NM_001002135	dram2b	295	289	316	263	273	185	226	152	339	337	312	354	332	288	213	244	216	264	281	280	206	193	164	239	258	298	271	342	318	355	307	221	272	346	372	438	384	423	355	295

NM_001002137	ptges3b	1010	934	1056	1322	1927	2866	4880	5029	880	854	937	1109	1628	2593	3986	4897	918	997	1076	1373	1996	3016	4148	5086	643	703	730	810	900	1042	1147	1044	756	924	968	1175	1458	1639	2215	3265

NM_001002138	crygm2d6	0	0	0	0	1	4	2	2	0	0	0	0	0	2	2	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0

NM_001002139	rpl11	5199	2778	3501	4694	9426	11156	40260	20813	2408	2475	2751	3271	5800	8366	13761	17748	2987	2951	5252	5996	6907	11342	15172	19782	2764	2662	2718	3431	3901	4385	6255	6333	3289	3131	3269	3592	4813	5404	8190	10670

NM_001002140	mtg1	211	174	91	47	62	85	98	99	198	186	112	67	50	80	86	120	216	155	88	49	51	98	109	103	148	140	112	74	65	77	46	67	180	164	115	62	68	62	54	84

NM_001002142	crygm2d18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

NM_001002143	dhrs11b	29	25	26	33	29	32	29	27	26	31	36	41	50	41	46	27	25	27	28	31	25	33	15	31	49	47	46	23	16	50	58	56	24	34	51	55	56	34	47	59

NM_001002144	med22	909	749	738	840	997	1244	1770	1618	882	763	702	778	995	1114	1423	1387	715	699	826	853	1105	1239	1453	1476	715	685	679	753	842	830	875	838	1000	1022	999	991	989	995	1100	1226

NM_001002145	cab39	1892	1899	1773	2005	2670	3563	3259	4248	2340	2045	1896	2287	2649	3766	4800	4354	2114	1997	1950	2424	3145	3986	4257	4156	1982	1832	1756	1763	2257	2538	2885	3167	2931	2576	2513	2569	2949	2945	3226	3870

NM_001002146	ppil3	109	102	76	108	278	657	1351	1352	75	66	62	85	236	554	1037	1344	62	56	82	166	345	766	1049	1342	80	93	73	86	113	203	249	252	140	157	139	166	246	321	493	631

NM_001002147	ddt	1896	1307	1540	1800	2406	2422	4099	2390	1749	1454	1388	1689	2350	2377	2559	2399	1530	1439	1859	2045	2101	2369	2280	2165	758	664	711	925	1221	1117	1216	1230	1299	1193	1199	1240	1502	1370	1454	1516

NM_001002148	rpp40	746	788	710	635	362	338	482	546	957	1043	987	799	597	424	473	593	1047	1046	944	731	457	450	492	590	846	837	831	742	636	601	492	605	1075	1149	1191	985	854	763	671	561

NM_001002149	pigk	205	173	140	176	181	125	117	51	164	167	146	123	162	127	49	72	185	163	184	192	172	112	77	37	163	136	124	67	52	142	142	130	191	173	168	187	199	185	165	130

NM_001002150	cav2	3	3	6	12	8	16	9	17	2	0	2	2	10	1	5	20	3	2	6	4	12	9	14	11	1	1	1	3	4	2	10	0	0	10	6	8	8	12	15	11

NM_001002151	calua	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

NM_001002152	rap1aa	7086	6293	6603	8348	11814	17987	24439	26624	7434	6438	6241	7699	11128	16620	23709	26102	6636	6228	6852	9112	12933	18953	22550	25198	4536	4111	4076	4569	5596	6231	7835	8029	7245	6113	6009	6378	7647	8244	11302	14739

NM_001002153	ndufa1	6	1	1	2	1	1	6	14	3	0	1	0	1	0	8	9	3	2	1	1	1	8	6	13	2	0	1	3	0	3	4	0	2	7	3	3	4	2	2	0

NM_001002154	ap3m2	225	190	205	222	265	323	283	339	281	248	263	284	356	500	458	432	217	222	229	239	303	370	320	290	281	251	255	200	213	412	430	439	222	230	191	220	225	261	271	340

NM_001002155	rpl21	1286	1137	1440	2035	4352	7960	18036	18004	750	740	905	1216	2509	5332	9992	15415	963	826	1311	2159	3820	8259	11983	17555	1115	1134	1267	1342	1790	2275	3687	3998	1265	1154	1190	1385	2291	3039	5534	8049

NM_001002156	dcun1d2b	138	131	131	175	259	398	510	527	140	144	150	169	236	334	507	718	130	127	151	208	272	374	513	559	171	178	175	201	234	242	321	277	172	199	165	208	263	292	360	460

NM_001002157	idh3b	2216	2105	1992	1823	1873	2008	2383	2214	2381	2247	2178	2018	2070	1976	2029	2139	2250	2061	2071	2004	2077	2144	2112	2144	2255	2200	2113	2020	2018	1702	1739	1905	2655	2321	2085	2028	2086	2013	2028	2103

NM_001002158	rcn3	270	278	290	286	284	239	198	172	384	367	300	349	401	295	210	172	316	321	359	359	303	224	220	169	636	646	651	259	231	579	574	648	247	267	243	298	346	277	282	302

NM_001002159	trnt1	232	223	234	314	351	483	713	932	208	198	202	214	260	338	601	763	195	205	211	228	303	451	601	836	376	345	353	281	294	474	538	440	474	540	444	472	491	486	588	660

NM_001002160	rpf1	604	501	543	648	729	679	621	401	592	611	558	558	773	693	523	351	514	593	657	667	734	611	487	394	447	428	363	441	478	489	563	441	353	413	447	483	542	465	558	549

NM_001002161	ints12	410	427	412	351	202	145	88	114	415	432	415	379	257	115	112	93	401	396	368	286	150	111	80	125	548	534	574	370	334	436	349	316	478	495	509	410	327	260	204	156

NM_001002162	eaf2	2874	2679	2885	3087	3164	3403	3389	3534	3708	3065	2964	3279	3869	3906	4061	3854	3126	2916	3013	3331	3684	4069	4134	4130	2905	2563	2548	2308	2563	2878	2908	3117	3025	3035	2907	2882	2658	2640	2477	2491

NM_001002163	zgc:86599	1760	2002	2727	3321	4312	5872	9982	10484	1466	1880	2207	2539	3320	5411	7673	10454	1467	1860	2223	2862	3848	6249	7908	10540	1655	1921	2195	2819	2914	2988	3574	3258	1598	1793	2089	2571	3244	3340	4478	5249

NM_001002164	zgc:86598	6835	5540	5165	4953	5570	8439	9861	14959	6678	5493	4938	4352	4571	6598	9928	14534	6164	4928	4437	4824	5604	8206	10927	14199	6729	5355	5022	4473	4662	4286	4979	5861	7402	5785	4936	4662	5503	6013	8083	9808

NM_001002165	wipf2b	7173	8021	7623	4612	2006	913	586	358	8251	8690	8577	6549	2821	1264	546	417	7973	7452	6574	3841	1806	820	463	443	5296	4693	4751	4103	2493	2248	1566	1638	7326	6425	5693	4047	2311	1845	1247	743

NM_001002166	kdm5bb	2223	3077	3478	4059	5044	7332	7175	9773	2485	3248	3665	4266	5315	7498	8864	10352	2933	3349	3762	4625	5696	7524	8824	10081	2709	3233	3691	2854	3390	4106	4464	4733	1715	2237	2537	2856	3511	4026	4630	5469

NM_001002167	zgc:91968	0	0	1	0	1	0	3	0	0	0	1	0	1	1	0	4	0	0	0	0	0	1	0	3	0	1	1	2	1	2	2	3	0	1	0	1	0	2	1	0

NM_001002168	rbck1	313	379	310	335	330	323	209	104	592	505	562	592	649	575	355	147	525	547	516	538	625	459	281	91	699	707	639	506	568	586	594	668	676	677	617	600	714	654	609	546

NM_001002169	sat1a.2	7	11	10	18	63	116	270	292	7	10	9	20	36	137	200	288	7	6	14	33	58	114	175	329	11	15	13	9	18	43	46	49	13	11	6	13	26	41	89	114

NM_001002170	mapre3b	423	579	493	381	226	189	198	218	400	433	415	372	237	161	139	210	391	400	375	270	184	173	211	213	562	641	690	591	538	823	696	501	361	411	480	455	308	302	176	183

NM_001002171	hdac11	1115	1080	1034	967	767	362	209	63	1018	912	894	862	802	364	187	47	1078	962	1020	887	697	320	106	46	795	746	743	1026	1001	826	668	588	1147	1046	1070	1077	906	683	465	323

NM_001002172	elavl2	1678	1336	1178	919	740	538	547	314	1720	1408	1332	1065	778	581	425	240	1490	1362	1198	902	703	520	413	209	3150	2562	2355	1716	1351	1516	1268	1196	4296	3015	2359	1854	1565	1632	1445	1345

NM_001002173	nr4a1	2172	1885	1608	1546	1203	600	265	143	1846	1496	1532	1619	1152	734	331	111	2022	1786	1781	1618	1210	478	260	93	1420	1195	1146	888	880	986	770	819	1841	1366	1476	1364	1159	833	543	328

NM_001002174	mrrf	186	215	195	239	219	185	135	68	131	184	222	198	208	151	122	61	157	203	202	202	180	123	79	81	226	264	234	226	196	228	238	269	163	199	189	209	206	197	165	139

NM_001002175	sntb1	491	614	590	450	235	124	58	84	478	585	538	475	274	160	67	97	506	528	468	310	215	115	65	80	807	832	912	553	414	276	306	402	491	525	505	429	321	263	195	129

NM_001002176	tha1	29	27	19	21	27	39	41	51	16	19	24	16	14	8	31	45	13	26	23	19	24	33	47	57	14	28	23	23	27	24	22	16	31	27	28	12	19	18	21	33

NM_001002177	impdh1a	378	360	349	324	254	178	76	43	326	313	288	257	244	172	135	48	401	362	302	243	189	161	88	33	427	402	421	306	288	180	142	311	239	216	265	274	252	188	111	92

NM_001002178	rab7b	25	15	23	39	41	45	58	167	25	34	29	32	45	82	119	224	30	31	41	37	58	88	118	244	100	91	109	124	96	127	187	138	24	38	41	30	46	40	48	78

NM_001002179	tmem30b	5130	4799	4398	3304	2517	2485	4420	4206	4278	4679	4274	3513	2817	2510	3390	3852	4961	4813	4416	2977	2496	2618	3320	3853	4383	4660	4623	3995	3498	4345	4007	3557	4212	5038	5224	4312	3685	3496	3717	4502

NM_001002180	mgat4b	1651	1689	1864	2174	2329	2177	1864	881	1869	1737	1761	2003	2437	2358	1944	1084	1794	1873	2083	2462	2512	2389	1788	865	1318	1309	1378	1599	1614	1550	1607	1585	1545	1708	1695	1724	1882	1748	1675	1509

NM_001002181	mthfd2	164	149	178	257	324	406	403	459	99	76	92	158	254	468	549	532	158	150	217	322	411	455	507	508	158	129	155	184	215	174	222	160	112	104	76	141	199	232	257	261

NM_001002182	zgc:91890	287	296	155	151	113	73	77	61	211	268	173	144	97	84	98	75	284	232	144	113	106	95	87	122	276	200	187	420	346	1005	862	152	307	358	297	298	278	236	219	203

NM_001002183	cdc42ep4a	274	264	242	192	98	101	89	205	172	156	107	114	110	63	218	572	207	179	153	97	100	80	191	415	269	251	204	135	134	145	120	60	164	207	203	194	165	130	97	108

NM_001002184	litaf	664	666	681	713	818	806	865	675	706	661	641	713	805	877	781	607	691	654	675	729	863	853	729	525	601	548	504	609	621	797	800	808	820	788	749	791	756	741	725	756

NM_001002185	smpx	1	1	3	1	2	9	23	38	3	1	5	2	3	1	18	38	3	6	2	0	1	7	24	31	3	5	7	2	2	11	8	4	1	3	6	5	11	6	7	15

NM_001002186	tspan9b	1	0	2	22	88	331	694	1374	1	0	1	3	32	179	654	1428	0	2	2	28	103	304	799	1535	0	2	2	2	20	36	117	58	5	2	2	14	50	109	322	558

NM_001002187	cyp2x8	12	19	9	5	23	77	153	150	1	3	2	0	13	65	114	136	10	9	9	7	23	72	169	150	1	1	0	0	2	2	4	8	15	10	25	21	18	16	32	50

NM_001002188	anks4b	17	12	12	24	23	72	121	170	16	17	16	16	45	79	139	217	8	11	8	18	30	75	153	202	27	32	28	29	35	48	64	36	15	16	19	25	28	57	75	147

NM_001002189	bambib	79	95	71	40	17	23	15	48	54	50	32	18	8	8	23	27	51	56	40	13	14	9	26	51	83	89	81	43	23	24	22	16	74	94	87	66	63	39	27	36

NM_001002190	rgcc	8	18	45	105	140	321	775	1575	4	11	21	90	139	236	627	1315	10	12	78	114	213	340	698	1455	37	43	47	16	26	63	62	41	4	16	35	49	24	28	46	149

NM_001002191	mob3c	13	7	4	14	11	15	15	14	12	17	10	17	24	19	26	23	11	13	8	13	16	11	15	11	29	27	32	15	10	70	60	22	15	21	20	19	23	17	10	12

NM_001002192	cmah	0	1	3	1	13	17	24	39	0	3	1	4	6	11	33	41	0	4	3	7	14	35	53	93	10	4	7	5	8	6	12	16	18	12	12	17	19	22	27	66

NM_001002193	zgc:91860	200	217	227	188	141	206	504	1301	204	210	205	205	154	167	279	1111	214	202	186	172	148	216	524	1194	324	345	318	260	271	277	243	337	298	353	355	333	313	246	229	218

NM_001002194	cep41	1493	1466	1297	951	471	238	189	133	1789	1616	1499	1272	830	483	183	125	1716	1553	1466	939	599	315	203	130	1184	1116	1153	1125	986	1282	1079	656	1490	1326	1251	1130	885	695	483	340

NM_001002195	rassf2b	4	4	2	1	3	0	5	5	5	6	6	8	3	2	0	2	3	10	4	6	2	1	0	0	8	11	7	3	3	7	7	5	2	6	5	3	8	10	4	2

NM_001002196	gmppaa	277	243	358	312	328	373	368	268	207	245	307	300	340	344	414	229	263	294	376	362	434	457	413	331	231	299	290	294	289	259	273	283	124	222	297	298	312	294	273	282

NM_001002197	sh3bgrl2	14	12	10	10	15	28	38	46	15	9	8	12	16	12	36	43	9	9	14	13	10	28	41	51	6	6	4	13	7	6	4	11	14	13	15	19	14	22	14	17

NM_001002198	btbd9	2724	2557	1540	677	337	303	495	557	2951	2936	2157	1127	483	352	505	654	2873	2482	1413	579	330	331	436	621	3630	3292	2859	1739	1113	1120	800	886	2839	2640	1898	1112	701	601	488	471

NM_001002199	prpsap1	894	1000	1083	1256	1431	1794	2019	1887	777	839	894	1010	1223	1469	1832	1722	886	857	998	1256	1446	1835	1901	1932	1069	1019	1075	926	829	937	1007	1211	817	836	916	882	985	1108	1140	1351

NM_001002200	trub2	475	312	201	179	266	467	893	1054	269	223	184	126	175	463	746	978	264	231	144	169	258	600	788	963	458	422	314	186	206	203	245	284	436	379	346	328	338	375	479	506

NM_001002201	dbnla	8	5	5	4	9	7	33	119	26	22	17	15	15	21	39	131	4	6	10	4	1	9	33	122	5	6	8	6	6	8	12	9	12	11	7	8	9	14	11	28

NM_001002202	ppp1r42	86	94	65	54	31	12	11	0	86	90	76	66	40	14	3	5	95	107	69	47	22	12	6	0	35	47	36	40	31	40	30	32	21	26	22	17	18	12	8	5

NM_001002203	fam32a	4773	2553	2573	3576	6374	6261	18197	8312	4020	3637	3490	3998	6376	7598	10495	10237	3614	3561	5691	5949	6483	7899	9653	10028	1170	991	976	1177	1433	2416	3036	2570	3000	2766	2683	3114	3358	3742	4734	5973

NM_001002204	prpf18	1840	1615	1536	1198	1120	1549	2259	2610	1689	1602	1461	1250	1205	1393	1993	2727	1716	1564	1425	1137	1179	1691	2138	2787	1369	1355	1366	1444	1279	939	835	986	1608	1647	1578	1488	1242	1320	1483	1797

NM_001002205	dhrs1	20	32	34	40	50	29	50	55	33	47	36	52	50	59	51	90	32	25	31	28	37	39	53	90	12	13	17	23	13	11	21	29	13	16	12	25	20	19	22	26

NM_001002206	abca4a	39	47	40	38	49	49	56	38	37	22	21	23	21	23	16	18	37	39	35	26	37	27	12	36	195	160	158	100	97	157	152	212	69	71	69	69	69	67	60	45

NM_001002207	acaa1	564	583	568	681	867	1048	1202	1079	399	423	432	499	659	825	856	722	426	412	503	599	767	952	993	854	328	340	376	283	277	314	420	416	286	410	479	526	584	563	632	671

NM_001002208	tpgs2	25	35	18	22	15	20	14	19	19	11	16	14	19	11	15	14	14	15	14	11	16	12	2	7	4	8	7	7	9	8	9	3	6	4	7	13	10	5	5	7

NM_001002209	rabepk	29	29	33	45	46	52	98	85	23	35	21	28	29	41	62	64	18	22	40	20	35	66	82	124	39	40	54	51	54	56	41	66	51	58	53	63	81	87	72	78

NM_001002210	spag6	1	0	1	5	8	5	3	3	2	0	0	3	2	3	0	7	2	3	1	3	0	0	0	0	1	0	0	2	3	2	0	1	1	1	1	3	3	0	7	1

NM_001002211	plpp5	1590	1256	946	645	409	225	212	234	1861	1407	1085	762	458	235	197	314	1504	1153	825	578	338	206	193	298	2171	1874	1603	967	782	755	668	849	1715	1240	976	830	743	640	547	376

NM_001002212	prss35	3	5	5	6	10	15	6	19	7	4	6	7	2	5	20	13	7	5	6	8	10	11	8	13	17	16	19	20	19	41	74	40	39	22	31	45	28	43	83	132

NM_001002213	tatdn1	46	60	87	115	110	85	121	92	29	40	62	57	74	82	60	61	37	42	64	76	82	99	68	81	93	107	141	142	129	154	148	168	35	39	64	95	111	104	128	129

NM_001002215	mgst1.2	109	93	107	128	123	262	633	840	78	60	69	68	85	140	376	747	81	100	81	97	84	228	481	841	152	109	140	107	98	160	178	389	110	76	88	97	88	101	132	282

NM_001002216	gadd45ab	69	48	53	36	17	16	33	31	52	49	56	44	28	30	11	32	44	31	39	26	19	31	21	55	17	19	13	17	16	29	39	15	39	46	46	78	61	67	53	36

NM_001002217	cpa4	0	1	1	2	3	13	6	9	0	0	0	0	0	10	7	4	0	1	2	3	6	5	5	18	0	2	1	0	0	0	0	0	3	0	0	1	0	2	0	1

NM_001002218	nfil3-6	5	7	67	139	47	31	17	15	6	5	92	259	292	105	62	61	2	13	123	120	45	31	18	18	12	8	5	5	13	9	9	11	25	28	24	21	23	28	21	21

NM_001002219	htra1a	55	52	51	60	49	43	32	36	32	25	36	25	37	30	34	43	34	24	39	41	16	27	39	23	17	9	23	8	8	7	7	6	16	15	6	12	8	13	15	12

NM_001002220	dctn3	578	505	512	552	620	672	1107	1014	566	517	464	462	531	504	698	804	417	476	593	597	685	869	982	1077	377	415	425	338	353	404	360	432	467	549	503	459	434	413	521	523

NM_001002221	aar2	562	648	656	569	502	661	745	1040	419	497	606	503	468	598	728	1009	468	579	533	503	510	672	777	1091	888	807	813	624	568	547	498	377	333	408	401	335	289	313	243	255

